,WT,CYLD KO,A20 KO,CYLD;A20 DKO
1288,743.0861723446894,inf,624.0480961923848,2080
1289,660.1202404809619,789.9799599198396,620.440881763527,2080
1290,616.8336673346694,627.6553106212425,609.6192384769539,2080
1291,634.869739478958,649.2985971943888,616.8336673346694,2080
1292,703.4068136272546,1143.4869739478959,613.2264529058116,2080
1293,616.8336673346694,616.8336673346694,616.8336673346694,2080
1294,631.2625250501002,638.4769539078156,627.6553106212425,2080
1295,624.0480961923848,627.6553106212425,620.440881763527,2080
1296,606.0120240480962,609.6192384769539,606.0120240480962,2080
1297,652.9058116232464,678.1563126252505,631.2625250501002,2080
1298,595.1903807615231,598.7975951903808,595.1903807615231,2080
1299,645.6913827655311,692.5851703406813,609.6192384769539,2080
1300,743.0861723446894,1302.2044088176353,627.6553106212425,2080
1301,559.1182364729459,598.7975951903808,533.8677354709419,2080
1302,638.4769539078156,771.9438877755512,638.4769539078156,2080
1303,649.2985971943888,818.8376753507014,642.0841683366733,2080
1304,688.9779559118236,1204.809619238477,620.440881763527,2080
1305,703.4068136272546,1706.2124248496993,606.0120240480962,2080
1306,631.2625250501002,631.2625250501002,631.2625250501002,2080
1307,616.8336673346694,616.8336673346694,616.8336673346694,2080
1308,627.6553106212425,627.6553106212425,627.6553106212425,2080
1309,631.2625250501002,631.2625250501002,627.6553106212425,2080
1310,627.6553106212425,627.6553106212425,627.6553106212425,2080
1311,634.869739478958,645.6913827655311,609.6192384769539,2080
1312,634.869739478958,634.869739478958,634.869739478958,2080
1313,696.1923847695391,1222.8456913827656,598.7975951903808,2080
1314,631.2625250501002,638.4769539078156,620.440881763527,2080
1315,656.5130260521042,1215.63126252505,634.869739478958,2080
1316,627.6553106212425,656.5130260521042,602.4048096192384,2080
1317,609.6192384769539,609.6192384769539,606.0120240480962,2080
1318,710.6212424849699,1049.6993987975952,620.440881763527,2080
1319,699.7995991983968,955.9118236472946,613.2264529058116,2080
1320,649.2985971943888,818.8376753507014,598.7975951903808,2080
1321,620.440881763527,624.0480961923848,616.8336673346694,2080
1322,591.5831663326653,591.5831663326653,591.5831663326653,2080
1323,620.440881763527,645.6913827655311,602.4048096192384,2080
1324,627.6553106212425,634.869739478958,613.2264529058116,2080
1325,634.869739478958,642.0841683366733,627.6553106212425,2080
1326,631.2625250501002,678.1563126252505,620.440881763527,2080
1327,602.4048096192384,602.4048096192384,602.4048096192384,2080
1328,609.6192384769539,609.6192384769539,609.6192384769539,2080
1329,631.2625250501002,631.2625250501002,631.2625250501002,2080
1330,721.442885771543,1637.6753507014027,624.0480961923848,2080
1331,681.7635270541082,927.0541082164328,587.9759519038076,2080
1332,678.1563126252505,1403.2064128256513,587.9759519038076,2080
1333,624.0480961923848,631.2625250501002,620.440881763527,2080
1334,663.7274549098197,1046.0921843687374,627.6553106212425,2080
1335,753.9078156312626,inf,634.869739478958,2080
1336,627.6553106212425,854.9098196392786,609.6192384769539,2080
1337,620.440881763527,624.0480961923848,620.440881763527,2080
1338,652.9058116232464,829.6593186372745,616.8336673346694,2080
1339,652.9058116232464,685.370741482966,627.6553106212425,2080
1340,642.0841683366733,645.6913827655311,613.2264529058116,2080
1341,652.9058116232464,670.941883767535,634.869739478958,2080
1342,616.8336673346694,670.941883767535,602.4048096192384,2080
1343,483.36673346693385,656.5130260521042,436.4729458917836,2080
1344,631.2625250501002,645.6913827655311,616.8336673346694,2080
1345,667.3346693386774,764.7294589178357,602.4048096192384,2080
1346,634.869739478958,649.2985971943888,616.8336673346694,2080
1347,645.6913827655311,678.1563126252505,620.440881763527,2080
1348,613.2264529058116,616.8336673346694,609.6192384769539,2080
1349,638.4769539078156,638.4769539078156,634.869739478958,2080
1350,616.8336673346694,1042.4849699398799,613.2264529058116,2080
1351,624.0480961923848,638.4769539078156,606.0120240480962,2080
1352,620.440881763527,627.6553106212425,613.2264529058116,2080
1353,725.0501002004008,1547.4949899799599,634.869739478958,2080
1354,602.4048096192384,606.0120240480962,598.7975951903808,2080
1355,606.0120240480962,606.0120240480962,606.0120240480962,2080
1356,642.0841683366733,1258.9178356713428,609.6192384769539,2080
1357,609.6192384769539,631.2625250501002,591.5831663326653,2080
1358,602.4048096192384,613.2264529058116,591.5831663326653,2080
1359,606.0120240480962,613.2264529058116,595.1903807615231,2080
1360,634.869739478958,678.1563126252505,627.6553106212425,2080
1361,638.4769539078156,656.5130260521042,624.0480961923848,2080
1362,587.9759519038076,587.9759519038076,587.9759519038076,2080
1363,609.6192384769539,609.6192384769539,609.6192384769539,2080
1364,660.1202404809619,663.7274549098197,613.2264529058116,2080
1365,793.5871743486974,1309.4188376753507,645.6913827655311,2080
1366,624.0480961923848,631.2625250501002,613.2264529058116,2080
1367,919.8396793587175,inf,631.2625250501002,2080
1368,432.86573146292585,775.5511022044088,378.7575150300601,2080
1369,425.65130260521045,768.3366733466934,375.1503006012024,2080
1370,620.440881763527,624.0480961923848,620.440881763527,2080
1371,620.440881763527,634.869739478958,606.0120240480962,2080
1372,591.5831663326653,591.5831663326653,587.9759519038076,2080
1373,652.9058116232464,678.1563126252505,638.4769539078156,2080
1374,587.9759519038076,587.9759519038076,587.9759519038076,2080
1375,512.2244488977956,inf,494.18837675350704,2080
1376,606.0120240480962,606.0120240480962,602.4048096192384,2080
1377,660.1202404809619,1226.4529058116232,631.2625250501002,2080
1378,602.4048096192384,602.4048096192384,602.4048096192384,2080
1379,627.6553106212425,1219.2384769539078,587.9759519038076,2080
1380,613.2264529058116,833.2665330661323,613.2264529058116,2080
1381,645.6913827655311,1031.6633266533067,609.6192384769539,2080
1382,674.5490981963928,1125.4509018036072,642.0841683366733,2080
1383,638.4769539078156,797.1943887775551,624.0480961923848,2080
1384,667.3346693386774,710.6212424849699,634.869739478958,2080
1385,620.440881763527,620.440881763527,620.440881763527,2080
1386,515.8316633266534,inf,497.7955911823647,2080
1387,620.440881763527,768.3366733466934,616.8336673346694,2080
1388,699.7995991983968,1255.310621242485,591.5831663326653,2080
1389,620.440881763527,692.5851703406813,598.7975951903808,2080
1390,606.0120240480962,609.6192384769539,602.4048096192384,2080
1391,634.869739478958,670.941883767535,631.2625250501002,2080
1392,494.18837675350704,inf,476.15230460921845,2080
1393,624.0480961923848,627.6553106212425,620.440881763527,2080
1394,613.2264529058116,613.2264529058116,609.6192384769539,2080
1395,656.5130260521042,1334.6693386773547,616.8336673346694,2080
1396,905.4108216432866,inf,616.8336673346694,2080
1397,494.18837675350704,inf,476.15230460921845,2080
1398,649.2985971943888,649.2985971943888,645.6913827655311,2080
1399,620.440881763527,620.440881763527,616.8336673346694,2080
1400,898.1963927855711,inf,613.2264529058116,2080
1401,649.2985971943888,707.0140280561122,616.8336673346694,2080
1402,717.8356713426854,inf,602.4048096192384,2080
1403,714.2284569138277,1154.308617234469,624.0480961923848,2080
1404,757.5150300601202,inf,645.6913827655311,2080
1405,634.869739478958,692.5851703406813,595.1903807615231,2080
1406,631.2625250501002,688.9779559118236,591.5831663326653,2080
1407,638.4769539078156,638.4769539078156,638.4769539078156,2080
1408,620.440881763527,624.0480961923848,620.440881763527,2080
1409,627.6553106212425,685.370741482966,613.2264529058116,2080
1410,620.440881763527,624.0480961923848,616.8336673346694,2080
1411,2100.0,631.2625250501002,631.2625250501002,2080
1412,656.5130260521042,660.1202404809619,602.4048096192384,2080
1413,624.0480961923848,631.2625250501002,616.8336673346694,2080
1414,634.869739478958,645.6913827655311,620.440881763527,2080
1415,642.0841683366733,642.0841683366733,642.0841683366733,2080
1416,634.869739478958,645.6913827655311,631.2625250501002,2080
1417,631.2625250501002,631.2625250501002,631.2625250501002,2080
1418,670.941883767535,761.1222444889779,616.8336673346694,2080
1419,642.0841683366733,652.9058116232464,634.869739478958,2080
1420,652.9058116232464,692.5851703406813,624.0480961923848,2080
1421,750.3006012024048,1006.4128256513026,652.9058116232464,2080
1422,638.4769539078156,638.4769539078156,634.869739478958,2080
1423,616.8336673346694,616.8336673346694,616.8336673346694,2080
1424,624.0480961923848,624.0480961923848,624.0480961923848,2080
1425,649.2985971943888,688.9779559118236,616.8336673346694,2080
1426,714.2284569138277,1616.0320641282565,613.2264529058116,2080
1427,631.2625250501002,645.6913827655311,620.440881763527,2080
1428,609.6192384769539,609.6192384769539,609.6192384769539,2080
1429,609.6192384769539,613.2264529058116,609.6192384769539,2080
1430,609.6192384769539,613.2264529058116,609.6192384769539,2080
1431,627.6553106212425,inf,613.2264529058116,2080
1432,595.1903807615231,595.1903807615231,595.1903807615231,2080
1433,634.869739478958,624.0480961923848,645.6913827655311,2080
1434,670.941883767535,764.7294589178357,609.6192384769539,2080
1435,638.4769539078156,1450.1002004008017,627.6553106212425,2080
1436,631.2625250501002,1453.7074148296592,606.0120240480962,2080
1437,613.2264529058116,616.8336673346694,613.2264529058116,2080
1438,761.1222444889779,inf,642.0841683366733,2080
1439,638.4769539078156,660.1202404809619,620.440881763527,2080
1440,606.0120240480962,764.7294589178357,591.5831663326653,2080
1441,620.440881763527,753.9078156312626,620.440881763527,2080
1442,620.440881763527,858.5170340681362,602.4048096192384,2080
1443,606.0120240480962,616.8336673346694,595.1903807615231,2080
1444,620.440881763527,inf,609.6192384769539,2080
1445,616.8336673346694,627.6553106212425,606.0120240480962,2080
1446,624.0480961923848,1183.1663326653306,609.6192384769539,2080
1447,692.5851703406813,898.1963927855711,620.440881763527,2080
1448,699.7995991983968,1370.741482965932,620.440881763527,2080
1449,476.15230460921845,663.7274549098197,425.65130260521045,2080
1450,631.2625250501002,634.869739478958,631.2625250501002,2080
1451,497.7955911823647,638.4769539078156,497.7955911823647,2080
1452,595.1903807615231,606.0120240480962,587.9759519038076,2080
1453,595.1903807615231,595.1903807615231,595.1903807615231,2080
1454,663.7274549098197,699.7995991983968,634.869739478958,2080
1455,649.2985971943888,681.7635270541082,624.0480961923848,2080
1456,663.7274549098197,699.7995991983968,634.869739478958,2080
1457,627.6553106212425,inf,620.440881763527,2080
1458,595.1903807615231,598.7975951903808,595.1903807615231,2080
1459,652.9058116232464,674.5490981963928,638.4769539078156,2080
1460,717.8356713426854,941.4829659318638,624.0480961923848,2080
1461,717.8356713426854,941.4829659318638,2100.0,2080
1462,533.8677354709419,533.8677354709419,616.8336673346694,2080
1463,634.869739478958,631.2625250501002,645.6913827655311,2080
1464,631.2625250501002,1349.0981963927857,624.0480961923848,2080
1465,638.4769539078156,638.4769539078156,634.869739478958,2080
1466,649.2985971943888,692.5851703406813,620.440881763527,2080
1467,721.442885771543,inf,606.0120240480962,2080
1468,656.5130260521042,703.4068136272546,624.0480961923848,2080
1469,631.2625250501002,634.869739478958,631.2625250501002,2080
1470,681.7635270541082,768.3366733466934,627.6553106212425,2080
1471,624.0480961923848,631.2625250501002,616.8336673346694,2080
1472,548.2965931863728,544.689378757515,631.2625250501002,2080
1473,551.9038076152304,548.2965931863728,642.0841683366733,2080
1474,649.2985971943888,667.3346693386774,634.869739478958,2080
1475,652.9058116232464,652.9058116232464,652.9058116232464,2080
1476,735.871743486974,1179.559118236473,602.4048096192384,2080
1477,735.871743486974,inf,627.6553106212425,2080
1478,638.4769539078156,678.1563126252505,606.0120240480962,2080
1479,606.0120240480962,602.4048096192384,616.8336673346694,2080
1480,569.939879759519,566.3326653306614,624.0480961923848,2080
1481,577.1543086172345,577.1543086172345,645.6913827655311,2080
1482,631.2625250501002,631.2625250501002,627.6553106212425,2080
1483,642.0841683366733,836.87374749499,620.440881763527,2080
1484,562.7254509018036,562.7254509018036,631.2625250501002,2080
1485,624.0480961923848,642.0841683366733,613.2264529058116,2080
1486,620.440881763527,624.0480961923848,613.2264529058116,2080
1487,606.0120240480962,609.6192384769539,606.0120240480962,2080
1488,703.4068136272546,1287.7755511022044,609.6192384769539,2080
1489,688.9779559118236,1204.809619238477,598.7975951903808,2080
1490,562.7254509018036,562.7254509018036,627.6553106212425,2080
1491,548.2965931863728,548.2965931863728,609.6192384769539,2080
1492,537.4749498997996,656.5130260521042,490.5811623246493,2080
1493,642.0841683366733,inf,620.440881763527,2080
1494,624.0480961923848,674.5490981963928,595.1903807615231,2080
1495,627.6553106212425,887.374749498998,624.0480961923848,2080
1496,631.2625250501002,876.5531062124248,624.0480961923848,2080
1497,616.8336673346694,616.8336673346694,616.8336673346694,2080
1498,642.0841683366733,836.87374749499,620.440881763527,2080
1499,688.9779559118236,1183.1663326653306,638.4769539078156,2080
1500,624.0480961923848,645.6913827655311,602.4048096192384,2080
1501,616.8336673346694,620.440881763527,609.6192384769539,2080
1502,624.0480961923848,624.0480961923848,620.440881763527,2080
1503,569.939879759519,566.3326653306614,631.2625250501002,2080
1504,548.2965931863728,544.689378757515,620.440881763527,2080
1505,595.1903807615231,595.1903807615231,591.5831663326653,2080
1506,620.440881763527,890.9819639278558,620.440881763527,2080
1507,613.2264529058116,883.7675350701403,609.6192384769539,2080
1508,602.4048096192384,757.5150300601202,587.9759519038076,2080
1509,602.4048096192384,602.4048096192384,602.4048096192384,2080
1510,670.941883767535,1143.4869739478959,616.8336673346694,2080
1511,627.6553106212425,1222.8456913827656,616.8336673346694,2080
1512,638.4769539078156,645.6913827655311,634.869739478958,2080
1513,591.5831663326653,934.2685370741483,584.3687374749499,2080
1514,674.5490981963928,826.0521042084168,598.7975951903808,2080
1515,598.7975951903808,606.0120240480962,595.1903807615231,2080
1516,609.6192384769539,620.440881763527,602.4048096192384,2080
1517,638.4769539078156,inf,602.4048096192384,2080
1518,613.2264529058116,616.8336673346694,606.0120240480962,2080
1519,645.6913827655311,inf,634.869739478958,2080
1520,620.440881763527,627.6553106212425,616.8336673346694,2080
1521,613.2264529058116,627.6553106212425,613.2264529058116,2080
1522,609.6192384769539,1381.563126252505,573.5470941883767,2080
1523,595.1903807615231,598.7975951903808,595.1903807615231,2080
1524,627.6553106212425,627.6553106212425,627.6553106212425,2080
1525,591.5831663326653,826.0521042084168,591.5831663326653,2080
1526,624.0480961923848,627.6553106212425,620.440881763527,2080
1527,707.0140280561122,1370.741482965932,627.6553106212425,2080
1528,721.442885771543,977.555110220441,624.0480961923848,2080
1529,634.869739478958,634.869739478958,634.869739478958,2080
